inputs	targets
pasta, salt, carrots, tomatoes, sweet red bell peppers, celery, onions red, parsley, black pepper, belgian endive, radicchio, vinegar white wine, vegetable oil olive	title: orzo confetti salad ingredients: 1 1/2 cup pasta, orzo rice shaped pasta, uncooked 1 x salt 13 cup carrots finely chopped 1 each tomatoes plum, seeded, finely chopped 13 cup sweet red bell peppers green, finely chopped 13 cup celery chopped 13 cup onions red, finely chopped 13 cup parsley leaves fresh, minced 1 x black pepper freshly ground 1 each belgian endive up to 2 heads, leaves separated 1 each radicchio up to 2 heads, leaves separated 3 tablespoons vinegar white wine 1 teaspoon prepared mustard dijon 6 tablespoons vegetable oil olive directions: bring a large saucepan of water to boil over high heat. add orzo and 1 tablespoon salt and boil for about 8 minutes, or until pasta is tender but still slightly firm. turn orzo into a sieve, rinse under cold water to stop cooking, and drain well. dressing in a small bowl, combine vinegar and mustard, then whisk in oil. bring small saucepan of water to boil over high heat, add carrots, and blanch for 2 minutes. drain in a colander. in a large bowl, combine orzo, carrots, tomato, green pepper, celery, onion and parsley. add dressing, season with salt and pepper, and toss to combine well. serve with endive and radicchio.
almonds, pine nuts, sugar, egg whites, cake flour, salt	title: almond cookies ingredients: 2 cups raw almonds with skins 10 1/2 ounces , toasted 1/4 cup pine nuts 1 ounce , lightly toasted 1 1/3 cups sugar 2 to 3 large egg whites 2 tablespoons cake flour not self rising 1/8 teaspoon salt directions: preheat oven to 350f. coarsely chop almonds and pine nuts with sugar in a food processor. lightly beat 2 whites and add to nuts with flour and salt. blend until evenly moist. dough should be slightly sticky but firm enough to hold together. if it is too dry, lightly beat remaining egg white and blend into dough 1 teaspoon at a time. drop heaping teaspoons about 1/2 inch apart onto a parchment paperlined baking sheet. gently squeeze each with your fingers to form a rough cone shape. bake cookies in middle of oven until barely browned and moist in center, 12 to 15 minutes. cool 5 minutes on sheet, then transfer to a rack to cool completely.
sesame seeds, soy sauce, handful, shallots, chillies, handfuls rocket, lemon oil, salt	title: soy sesame seed coated tuna salad ingredients: 500 grams tuna steak 100 grams sesame seeds 50 milliliters soy sauce 1 handful asparagus stems 2 shallots 2 chillies 2 handfuls rocket lemon oil salt amp pepper directions: pour the soy sauce onto a deep plate, and place the tuna steak in the middle. turning, to ensure both sides are coated and using a pastry brush to coat the edges. pour the sesame seeds into another deep plate, and move the soy covered steak onto the seeds. again, turning to ensure that every inch is covered completely. now, de seed and slice the chillies along with the shallots. toss with lemon oil, add the asparagus stems and place in the oven at 180 c for 15 minutes. heat a glug of oil in a large frying pan and then place the steak into the pan. fry on each side for 4 minutes and then place on kitchen towel to dab off excess oil. place the rocket on a plate, then the grilled vegetables, then slice the tuna thinly and lay it on top of the vegetables.
bacon, onion, potatoes, water, cream style corn, milk, salt, ham, cheddar cheese	title: corn chowder soup ingredients: 2 to 3 strips bacon 1 onion, diced 2 potatoes, cubed 1/2 c. water 1 can cream style corn 2 c. milk 1/2 tsp. salt 1 c. finely sliced ham 1/2 c. cheddar cheese, grated directions: fry bacon 2 or 3 strips until crisp. remove bacon and fry onion until limp. add potatoes and water boil until potatoes are done. add corn, milk, salt and ham. top with cheese and bacon. simmer.
well trimmed beef tenderloin roast, italian herbs, black pepper, garlic	title: herb and garlic tenderloin ingredients: 4 lb. well trimmed beef tenderloin roast 2 tsp. dried italian herbs pinch of cracked black pepper 3 or 4 cloves garlic, finely chopped directions: heat oven to 375 . combine seasoning ingredients press onto roast. place on rack in roasting pan. roast approximately 50 to 60 minutes for medium rare to medium. remove roast when meat thermometer registers 140 for medium rare. let stand 15 minutes. carve roast into slices. serves 8 to 10.
ground beef, salt, vinegar, brown sugar, water, catsup, onion, mustard, flour	title: sloppy joes ingredients: 1 lb. ground beef salt and pepper 3 tbsp. vinegar 3 tbsp. brown sugar 1/3 c. water 1/4 c. catsup 1 tbsp. fine chopped onion 1 1/2 tbsp. prepared mustard 1/2 tbsp. flour directions: brown ground beef and salt and pepper. drain. pour rest of ingredients over ground beef and cook until well blended 1 hour .
brisket, salt, freshly ground black pepper, paprika, butter, olive oil, apple cider vinegar, molasses, brown sugar, bourbon, sweet chile sauce, worcestershire sauce, horseradish, salt, garlic, ginger, cinnamon, paprika smashed potatoes	title: bbq elk brisket ingredients: 1 10 pound elk brisket 1/4 cup salt 3 tablespoons freshly ground black pepper 2 tablespoons smoked paprika 1 pound butter, melted 5 cups olive oil and canola oil blend 3 cups apple cider vinegar 1 1/2 cups molasses 1 1/2 cups brown sugar 1 cup bourbon 1 cup sweet chile sauce 1 cup worcestershire sauce 2 tablespoons prepared horseradish 2 tablespoons salt 1 1/2 tablespoons pureed garlic 1 tablespoon grated ginger 1/2 teaspoon cinnamon serving suggestions smoked paprika smashed potatoes and onion rings directions: for the brisket preheat a convection oven to 225 degrees f. rub the brisket with salt, pepper and paprika. add the brisket to a deep pan and add the melted butter and oil so the meat is just submerged. cover the pan tightly with foil and cook for 8 hours. set aside the brisket to cool to room temperature in the fat. store the brisket in the refrigerator. for the sauce while the brisket cooks, add the vinegar, molasses, sugar, bourbon, chile sauce, worcestershire sauce, horseradish, salt, garlic, ginger and cinnamon to a 4 quart saucepan set over medium heat. stir continuously until the liquid reduces by half and is the consistency of syrup, about 1 hour. when ready to serve, slice the brisket into 8 ounce portions and reheat in the reserved fat. serve the brisket over smoked paprika smashed potatoes, and top with the bbq brisket sauce and onion rings.
almond flour, sugar, baking soda, baking powder, kosher salt, butter, eggs, buttermilk	title: buttered almond biscuits ingredients: 1 cup almond flour 1/4 cup sugar 1 teaspoon baking soda 1/4 teaspoon baking powder 1 teaspoon kosher salt 1/2 cup melted butter 4 large eggs 1/4 cup buttermilk directions: preheat the oven to 350 degrees . in a large bowl, combine the almond flour, sugar, baking soda, baking powder and salt. in a small bowl, whisk together the melted butter, buttermilk and eggs. stir into the dry mixture until thoroughly combined. drop large tablespoonfuls of dough onto a baking sheet lined with parchment paper, leaving approximately two inches between each biscuit. place in the oven and bake for 15 minutes. remove from the oven and serve warm with butter, honey and jams.
butter, red onion, basmati rice, vegetable stock, golden raisin, pomegranate seeds, pine nuts, thyme, salt	title: pomegranate and pine nut pilaf ingredients: 4 tablespoons butter 1 small red onion 1 cup basmati rice 1 1/2 cups vegetable stock 1/4 cup golden raisin 1/2 cup pomegranate seeds 1/2 cup pine nuts, toasted 1 teaspoon dried thyme sea salt fresh ground pepper, to taste directions: cut onion into 1/4 inch pieces. melt butter over medium heat. add onion and cook until softened but not brown. add rice and stir for 2 minutes to coat with the butter. add the vegetable stock and bring to a boil. cover, reduce heat to low and cook until all of the liquid is absorbed approximately 15 minutes . meanwhile, toast pine nuts in a separate skillet over low heat. stir constantly. watch carefully as they burn easily. set aside once toasted. remove rice from heat and fold in the raisins, pine nuts, pomegranate seeds and thyme. season with salt and pepper to taste and serve.
chicken broth, chicken breasts, corn, pinto beans, tomatoes, milk, taco, velveeta reduced fat cheese	title: chicken tortilla soup tortilla free ingredients: 3 cups chicken broth 2 chicken breasts 8 ounces corn 8 ounces pinto beans 8 ounces diced tomatoes with green chilies 12 cup milk 1 14 ounces taco seasoning 12 cup velveeta reduced fat cheese product directions: boil chicken. after chicken is fully cooked drain water. add chicken, pinto beans, corn and diced tomatoes with chilis to about 3 cups of beef broth. then add enough water to cover all the ingredients add less for a more chunky soup. then add milk. then add taco seasoning. heat to boil and let simmer for 15 20 minutes.
stew beef, carrots, onion, stalks celery, tomatoes, tapioca, ground cloves, bay leaves, salt	title: hearty beef stew crock pot ingredients: 2 lb. stew beef, cut in 1 inch cubes 5 carrots, cut in 1 inch pieces 1 large onion, cut in chunks 3 stalks celery, sliced 1 large size can tomatoes 1/2 c. quick cooking tapioca 1 whole clove or 1/2 tsp. ground cloves 2 bay leaves salt and pepper to taste directions: trim all fat from meat. put all ingredients in crock pot. mix thoroughly. cover and cook on low 12 hours or high for 5 to 6 hours.
vanilla yogurt, blackberries, raspberries, strawberry sliced, banana , ground granola, raisins	title: breakfast parfait ingredients: 1 cup low fat vanilla yogurt 6 blackberries 5 raspberries 2 large strawberry sliced 1/3 banana sliced 3 tbsp ground granola 1 tsp raisins directions: fill one quarter of a clear plastic parfait cup like the ones at mcdonalds add the fruit in whichever order you like, then add another quarter of the yogurt over that and add more fruit repeat so there are 4 layers of fruit or 3 if you want more yogurt with layers of yogurt on top of each layer of fruit add granola and raisins for topping. enjoy note this recipe can be altered to preference. you may want more or less yogurt and more or less fruit. also, can substitute some fruits for others, or remove some, for example, if you don t like raisins
butternut squash, onion, cranberries, olive oil, sage, thyme, cinnamon, cranberry juice	title: baked butternut squash and cranberries ingredients: 1 medium butternut squash, peeled and cubed 1/2 onion, sliced 1/2 cup dried cranberries 1 tablespoon olive oil sage thyme 1 pinch cinnamon 1/4 cup cranberry juice white or red directions: in a bowl, toss squash and onions with 1 tablespoon of olive oil and seasonings. combine with cranberries. spread in a baking dish. preheat oven to 350 degrees. place in oven for 1 hour. pour cranberry juice over squash and put back in oven for 15 20 minutes. serve warm or cold.
ham, celery, carrots, onion, zucchini, cannellini beans, olive oil, basil, pepper, tomatoes, chicken broth, romano cheese, pasta	title: hearty italian bean soup ingredients: 1/4 lb. cooked ham 2 medium size celery stalks 2 medium size carrots 1 medium size onion 1 medium size zucchini 2 cans cannellini beans, drained and rinsed 1 tbsp. olive oil 1/2 tsp. basil leaves pepper 1 16 oz. can tomatoes 2 large cans chicken broth romano cheese small pasta directions: cut ham into small pieces dice celery, carrots, onion and zucchini. mash beans with fork until smooth. in medium saucepot, heat oil. cook ham, celery, onion, carrots, zucchini, basil and pepper until vegetables are tender. stir in tomatoes, chicken broth, beans and 1 can water over high heat until boiling. reduce heat to low cover and simmer 2 hours. add pasta. serve with romano grated cheese.
sugar, lemons, eggs	title: fruit salad dressing ingredients: 1 heaping c. granulated sugar juice and grated rind of 2 lemons 2 eggs, beaten separately directions: cook in double boiler, stirring until thick. when cold, fold in 1 cup whipped cream. serve with any combination of fruits.
